snapshot_date,snapshot_ts_kst,snapshot_week,채널ID,채널명,대표세그먼트,채널국가_최빈값,채널국가KR여부,한국추정영상비율,한국추정영상수,한국채널추정여부,한국채널추정여부_엄격,채널구독자수,채널총영상수,수집영상수,표본신뢰도,표본내최초업로드일,표본내최근업로드일,표본관측일수,조회수합계,조회수평균,조회수중앙값,조회수최대값,좋아요합계,좋아요평균,좋아요중앙값,좋아요최대값,댓글수합계,댓글수평균,댓글수중앙값,댓글수최대값,영상길이초평균,영상길이초중앙값,영상참여율평균,영상참여율중앙값,조회수대비좋아요비율평균,조회수대비댓글비율평균,전체참여율,라이브관련비율,실제라이브시작비율,최근기준사용영상수,최근영상조회수평균,최근영상좋아요평균,최근영상댓글수평균,최근영상참여율평균,최근영상라이브관련비율,최근영상실제라이브시작비율,구독자대비조회수,채널총영상수대비조회수,채널명_최신,채널설명_최신,채널개설일_최신,채널국가_최신,채널구독자수_최신,채널총조회수_최신,채널총영상수_최신,업로드플레이리스트ID,최근수집영상수_최신,최근영상조회수평균_최신,최근영상좋아요평균_최신,최근영상댓글수평균_최신,최근영상참여율평균_최신,최근영상실제라이브시작비율_최신,최근영상길이초평균_최신,최근최신업로드일_최신,채널설명,채널총조회수,최근수집영상수,최근영상길이초평균,최근최신업로드일,refresh반영여부,채널구독자수_씨미유사도,채널총영상수_씨미유사도,최근영상조회수평균_씨미유사도,최근영상좋아요평균_씨미유사도,최근영상댓글수평균_씨미유사도,최근영상참여율평균_씨미유사도,최근영상실제라이브시작비율_씨미유사도,최근영상길이초평균_씨미유사도,씨미유사도점수,라이브신호존재여부,씨미유사도등급,최근30일_업로드수,직전30일_업로드수,최근30일_평균조회수,직전30일_평균조회수,최근30일_평균참여율,직전30일_평균참여율,최근30일_라이브비율,직전30일_라이브비율,최근7일_업로드수,직전7일_업로드수,최근7일_평균조회수,직전7일_평균조회수,최근7일_평균참여율,직전7일_평균참여율,최근7일_라이브비율,직전7일_라이브비율,30일_조회수성장률,30일_참여율성장률,30일_업로드수성장률,30일_라이브비율차이,7일_조회수성장률,7일_참여율성장률,7일_업로드수성장률,7일_라이브비율차이,성장성점수_30일,성장성점수_7일,성장성점수,성장성수집영상수,성장성등급,대표하위세그먼트,대표상위세그먼트,growth_available_flag,성장성점수_proxy,성장성신뢰도,성장성신뢰도등급,채널력점수,팬밀도점수,라이브친화점수,실전성점수,최종점수,최종순위,액션버킷
2026-04-29,2026-04-29 20:59:49,2026-W18,UCYhjjwOP66_CHrZwIJCsJVQ,타나리,,KR,1.0,1.0,2.0,1.0,1.0,1800.0,214.0,2.0,낮음,2026-01-10T09:15:02Z,2026-01-30T09:30:06Z,20.0,2795.0,1397.5,1397.5,2549.0,59.0,29.5,29.5,38.0,15.0,7.5,7.5,8.0,136.5,136.5,0.0659337154375859,0.0659337154375859,0.0501368303208336,0.0157968851167523,0.0264758497316636,,0.5,2.0,1397.5,29.5,7.5,0.0659337154375859,,0.5,1.5527777777777778,13.0607476635514,,,,,,,,,,,,,,,,,,,,,,0.0,0.964232683364608,1.0,1.0,1.0,1.0,1.0,1.0,,0.9943525289523064,1.0,매우높음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,보컬로이드JPOP커버,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCm_QfDBBrUwxpHwx4aX92vw,롱런지,,KR,1.0,1.0,6.0,1.0,1.0,5720.0,296.0,6.0,상대적으로높음,2026-01-28T09:53:25Z,2026-03-30T17:52:48Z,61.0,35707.0,5951.166666666667,334.0,30179.0,931.0,155.16666666666666,11.5,845.0,38.0,6.333333333333333,1.5,31.0,11499.166666666666,14472.0,0.0490240967564561,0.0440801639262331,0.0452391790444046,0.0037849177120514,0.0271375360573557,1.0,0.6666666666666666,3.0,1635.3333333333333,21.0,2.0,0.0448905188612669,,0.6666666666666666,6.242482517482517,120.63175675675676,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.8914377041650786,1.0,1.0,1.0,,0.9885723899121136,1.0,매우높음,10.0,15.0,849.5,545.2,0.0736153851284471,0.0627059039022814,0.9,0.4,3.0,3.0,2577.6666666666665,50.66666666666666,0.0481419676105419,0.0961473291820222,0.6666666666666666,1.0,0.5581438004402053,0.1739785338740449,-0.3333333333333333,0.5,49.875,-0.4992896004484793,0.0,-0.3333333333333333,0.3702193059124047,0.487553279966364,0.4054194981285924,47.0,낮음,ASMR보이스,,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UC0MqJAzwSn4DL6fBQvbUenw,루짱 RUE,음악·보이스형,KR,1.0,1.0,6.0,1.0,1.0,3300.0,248.0,6.0,상대적으로높음,2026-01-26T07:42:07Z,2026-03-28T04:41:29Z,60.0,20942.0,3490.333333333333,566.0,17504.0,239.0,39.833333333333336,18.0,150.0,60.0,10.0,9.0,16.0,5475.0,5179.5,0.0452799769228523,0.0527056498330266,0.0275110757699398,0.0177689011529124,0.014277528411804,0.0,0.6666666666666666,3.0,909.3333333333334,21.0,12.0,0.0508535968532348,0.0,0.6666666666666666,6.346060606060606,84.44354838709677,,,,,,,,,,,,,,,,,,,,,,0.0,0.9740230072611568,1.0,1.0,0.8914377041650786,1.0,1.0,1.0,,0.9844707594796646,1.0,매우높음,12.0,17.0,6034.666666666667,8393.117647058823,0.0160089609121958,0.0246452965890731,0.0,0.1764705882352941,0.0,3.0,,2947.6666666666665,,0.0316219377515436,,0.0,-0.2809982034767047,-0.350425309172636,-0.2941176470588235,-0.1764705882352941,-1.0,-1.0,-1.0,0.0,0.2086895825372524,0.075,0.1685827077760766,54.0,낮음,성우더빙,음악·보이스형,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCWii0Ajc1FyXUC6nFX3NS2Q,M1Z,,,0.0,1.0,4.0,1.0,1.0,6580.0,45.0,4.0,보통,2026-02-28T12:18:54Z,2026-03-14T03:29:11Z,13.0,9964.0,2491.0,1645.0,5758.0,757.0,189.25,80.5,555.0,41.0,10.25,3.5,31.0,5389.0,3171.0,0.063261155487775,0.0516191195168467,0.0599094015350688,0.0033517539527062,0.0800883179446005,,0.75,3.0,2628.0,219.0,12.666666666666666,0.0678417970606231,,0.6666666666666666,1.5142857142857142,221.42222222222225,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.8486486486486486,1.0,1.0,1.0,1.0,1.0,,0.9840682788051208,1.0,매우높음,4.0,12.0,24052.75,8313.75,0.0576104792299161,0.0527708102392559,0.25,0.5833333333333334,1.0,0.0,497.0,,0.0503018108651911,,1.0,,1.8931288528040893,0.0917110987820304,-0.6666666666666666,-0.3333333333333333,1.0,1.0,1.0,1.0,0.4016937736956768,0.5750000000000001,0.4536856415869738,42.0,보통,일러스트리깅,,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCxhekwz6B78uEMNwkzbKXRw,라모 LAMO Channel,버츄얼 퍼포먼스형,KR,1.0,1.0,4.0,1.0,1.0,1500.0,194.0,4.0,보통,2026-01-11T08:00:46Z,2026-03-13T04:00:06Z,60.0,4428.0,1107.0,1282.5,1676.0,84.0,21.0,20.5,23.0,41.0,10.25,11.0,16.0,156.0,156.5,0.0572965411484174,0.0288973919070711,0.0387353358767361,0.0185612052716812,0.0282294489611562,1.0,0.5,3.0,917.3333333333334,21.33333333333333,9.333333333333334,0.0698321423745009,1.0,0.6666666666666666,2.952,22.82474226804124,,,,,,,,,,,,,,,,,,,,,,0.0,0.9622746185852982,1.0,1.0,0.8917362060587001,1.0,1.0,1.0,,0.9826471719933312,1.0,매우높음,3.0,2.0,1096.3333333333333,589.5,0.0638864442233616,0.0954064454064454,0.0,1.0,1.0,1.0,60.0,365.0,0.15,0.0301369863013698,0.0,0.0,0.8597681651116764,-0.3303760144170966,0.5,-1.0,-0.8356164383561644,3.977272727272727,0.0,0.0,0.2879515133659895,0.4393835616438357,0.3333811278493434,5.0,낮음,버튜버,버츄얼 퍼포먼스형,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UC08R7HreKgNUU1eCRPdcj7Q,PUKA ch. ASMR,,KR,1.0,0.8333333333333334,5.0,1.0,1.0,13400.0,93.0,6.0,상대적으로높음,2026-01-03T01:30:04Z,2026-03-31T01:24:40Z,86.0,15350.0,2558.333333333333,2633.0,4235.0,829.0,138.16666666666666,134.5,199.0,19.0,3.1666666666666665,3.0,5.0,3295.0,3139.0,0.0598667581213211,0.0629319891845748,0.0584822757028945,0.0013844824184266,0.0552442996742671,0.0,1.0,3.0,1699.0,104.0,2.6666666666666665,0.0660511905131382,,1.0,1.1455223880597014,165.05376344086022,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8325581395348838,,0.982374541003672,1.0,매우높음,18.0,17.0,2482.9444444444443,2034.8823529411768,0.0591217651268223,0.0543926079906836,0.6111111111111112,0.8235294117647058,2.0,2.0,2536.0,2481.5,0.0667763319266815,0.051935539094586,1.0,1.0,0.2201906615660842,0.0869448498764532,0.0588235294117647,-0.2124183006535946,0.0219625226677412,0.2857540923002098,0.0,0.0,0.300297350549335,0.3108532776559431,0.3034641286813174,42.0,낮음,ASMR보이스,,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCFQ_1q1xTuE7WRB1BcDTddQ,선우현 SUN WOOHYUN,,KR,1.0,1.0,5.0,1.0,1.0,3630.0,24.0,5.0,상대적으로높음,2026-01-08T11:25:29Z,2026-03-06T08:00:36Z,56.0,16144.0,3228.8,427.0,14669.0,587.0,117.4,17.0,515.0,9.0,1.8,0.0,9.0,5638.2,7172.0,0.0460752506947839,0.0421052631578947,0.0459525429437443,0.0001227077510396,0.0369177403369672,0.0,0.8,3.0,5179.333333333333,186.0,3.0,0.0451038295861308,0.0,0.6666666666666666,4.447382920110193,672.6666666666666,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.8183783783783783,1.0,1.0,1.0,1.0,1.0,,0.9808819345661453,1.0,매우높음,4.0,5.0,5588.25,5080.6,0.0902305437948433,0.0617189120260097,0.0,0.2,1.0,1.0,1088.0,14862.0,0.1295955882352941,0.0470327008477997,0.0,0.0,0.0999193008699759,0.4619594032509524,-0.2,-0.2,-0.9267931637733818,1.7554358116637214,0.0,0.0,0.3058898940699444,0.3380632840446082,0.3155419110623435,14.0,낮음,서브컬쳐게임,,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCnmeME7qmJQFx4hz1nc_aPw,요다찡,음악·보이스형,KR,1.0,1.0,6.0,1.0,1.0,4320.0,309.0,6.0,상대적으로높음,2026-01-17T05:14:01Z,2026-03-31T13:41:05Z,73.0,20468.0,3411.333333333333,3779.0,5539.0,466.0,77.66666666666667,74.5,120.0,8.0,1.3333333333333333,0.0,6.0,18422.33333333333,13216.0,0.0286516833581669,0.0244314088710507,0.0281313126082409,0.0005203707499259,0.0231581004494821,,1.0,3.0,1371.6,51.4,0.1,0.0493169518871968,,0.9,4.748955916473318,67.7748344370861,,,2017-09-04T10:10:45Z,KR,4320.0,2132409.0,309.0,UUnmeME7qmJQFx4hz1nc_aPw,10.0,1371.6,51.4,0.1,0.0493169518871968,0.9,15251.6,2026-04-28 16:35:28+00:00,,2132409.0,10.0,15251.6,2026-04-28 16:35:28+00:00,1.0,1.0,1.0,1.0,1.0,0.7237451737451737,1.0,1.0,1.0,0.9723745173745176,1.0,매우높음,25.0,21.0,1873.92,2080.714285714286,0.0403066007036484,0.0340228801828563,0.96,0.9047619047619048,8.0,4.0,1027.75,2164.0,0.0542874337468691,0.032144734883577,0.875,1.0,-0.0993861997940267,0.1846910222479742,0.1904761904761904,0.0552380952380952,-0.5250693160813309,0.6888437233496993,1.0,-0.125,0.3063222008532874,0.333844714094111,0.3145789548255345,76.0,낮음,애니송커버,음악·보이스형,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCkPF-ps8X46wuE5JVeHISiQ,볼따구는 귀여워,,KR,1.0,1.0,6.0,1.0,1.0,5030.0,348.0,6.0,상대적으로높음,2026-01-25T01:57:25Z,2026-03-21T13:34:28Z,55.0,7499.0,1249.8333333333333,142.0,6572.0,157.0,26.166666666666668,6.5,103.0,25.0,8.333333333333334,9.0,14.0,2177.5,2537.5,0.0632837864723308,0.0631648936170212,0.0573437512488081,0.0118800704470452,0.0242699026536871,,0.6666666666666666,3.0,2219.6666666666665,36.66666666666666,9.0,0.0602905945273954,,0.6666666666666666,1.490854870775348,21.548850574712645,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.7145945945945946,1.0,1.0,1.0,1.0,1.0,,0.9699573257467994,1.0,매우높음,28.0,30.0,5027.107142857143,762.0333333333333,0.0505138504176044,0.0652458080133426,0.3928571428571428,0.7666666666666667,6.0,7.0,8606.166666666666,11628.714285714286,0.017170024578267,0.0248430732582936,0.0,0.1428571428571428,5.59696488717529,-0.2257916338889631,-0.0666666666666666,-0.3738095238095238,-0.2599210492909588,-0.308860687252733,-0.1428571428571428,-0.1428571428571428,0.5016965798392803,0.2237352137859433,0.4183081700232792,86.0,낮음,일러스트리깅,,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCSypwOYD7uIYRIDbHZ0vySQ,류리아,버츄얼 퍼포먼스형,KR,1.0,1.0,3.0,1.0,1.0,7020.0,60.0,3.0,보통,2026-02-18T06:35:45Z,2026-03-25T14:23:42Z,35.0,4468.0,1489.3333333333333,1205.0,2598.0,149.0,49.66666666666666,41.0,76.0,69.0,23.0,28.0,38.0,3479.333333333333,532.0,0.0657940717749353,0.0655601659751037,0.0423240701519337,0.0234700016230015,0.0487914055505819,,0.3333333333333333,3.0,1489.3333333333333,49.66666666666666,23.0,0.0657940717749353,,0.3333333333333333,0.6364672364672365,74.46666666666667,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6093023255813953,,0.958873929008568,1.0,매우높음,15.0,21.0,1339.3333333333333,1865.095238095238,0.2343765761199134,0.0475955986617223,0.6,0.3333333333333333,2.0,5.0,387.0,708.6,1.292857142857143,0.0910531731463451,1.0,0.8,-0.281895473230015,3.924332978469404,-0.2857142857142857,0.2666666666666666,-0.4538526672311601,13.19892463032781,-0.6,0.1999999999999999,0.4935484318066593,0.4577878916172735,0.4828202697498436,37.0,보통,버튜버,버츄얼 퍼포먼스형,1.0,,,,,,,,,,
